Date,Open,High,Low,Close,Adj Close,Volume
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.50803756713867,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,52.05698776245117,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.17794418334961,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.99671173095703,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.91297912597656,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.959495544433594,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.713138580322266,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,53.145572662353516,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.931583404541016,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.48052978515625,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.326812744140625,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.378177642822266,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,53.11766815185547,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,53.03392791748047,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,53.03392791748047,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.387489318847656,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.82478713989258,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,54.1411247253418,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.95504379272461,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.238616943359375,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.2014045715332,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.796470642089844,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.9825553894043,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.9825553894043,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.41499328613281,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,52.168643951416016,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,52.0197639465332,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.48052978515625,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.80132293701172,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.23377227783203,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,52.11280822753906,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.810630798339844,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.18724822998047,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,52.0662956237793,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.535953521728516,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,52.09420394897461,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.782711029052734,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.91297912597656,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.58732604980469,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.92673110961914,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,51.145172119140625,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.838138580322266,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.39638900756836,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,52.3175048828125,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,52.0662956237793,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.31224822998047,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.53110122680664,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.4797248840332,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.377384185791016,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.963539123535156,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.982147216796875,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.9449348449707,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.298500061035156,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,50.149620056152344,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.466148376464844,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.49424743652344,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.615989685058594,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,50.512969970703125,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.70026779174805,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,50.13839340209961,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,50.09156036376953,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,50.072837829589844,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,49.34239196777344,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.87415313720703,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,49.108272552490234,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.70560073852539,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.84808349609375,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.3912353515625,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.3912353515625,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.75443649291992,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.466148376464844,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,50.512969970703125,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.62535095214844,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,50.26012420654297,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,50.31631851196289,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,50.110294342041016,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,50.24140548706055,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,50.166481018066406,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,50.007286071777344,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.41933059692383,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.49626541137695,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,51.05612564086914,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.61800765991211,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.346431732177734,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.81264114379883,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.61396408081055,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.51095962524414,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,50.10093307495117,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.59725570678711,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.775184631347656,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,51.187225341796875,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.56916046142578,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,50.09156036376953,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.89490509033203,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.43806076049805,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,50.072837829589844,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.522342681884766,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.55043411254883,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.737728118896484,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.3912353515625,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,50.044742584228516,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.855430603027344,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.93971252441406,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.475521087646484,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.999935150146484,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,51.009300231933594,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.70228576660156,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.85211944580078,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.44208908081055,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.31761169433594,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,46.270782470703125,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,45.21257019042969,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.84735107421875,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,45.02528762817383,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.886837005615234,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,46.40188980102539,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.692195892333984,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,47.18852233886719,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,47.441246032714844,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,48.016456604003906,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.610530853271484,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,48.28049087524414,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.86557388305664,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.64869689941406,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.441246032714844,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.45066452026367,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.72412872314453,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,47.36579513549805,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.847164154052734,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.6962890625,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.988609313964844,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,46.300235748291016,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.9225959777832,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.998477935791016,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,47.14891815185547,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.39453125,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.8287467956543,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.67742919921875,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.441680908203125,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,48.08246994018555,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.572364807128906,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.799129486083984,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.60154342651367,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.70527267456055,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,47.14891815185547,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.86602020263672,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,47.78070831298828,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.93158721923828,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.733558654785156,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.77172088623047,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.87500762939453,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,48.06360626220703,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.38422393798828,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.978294372558594,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.808555603027344,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.874568939208984,14174800
